Datetime,Load
2025-01-11 20:00:00,477.37
2025-01-11 21:00:00,451.2
2025-01-11 22:00:00,433.13
2025-01-11 23:00:00,403.05
2025-01-12 00:00:00,399.56
2025-01-12 01:00:00,396.15
2025-01-12 02:00:00,382.55
2025-01-12 03:00:00,388.41
2025-01-12 04:00:00,394.92
2025-01-12 05:00:00,410.29
2025-01-12 06:00:00,422.46
2025-01-12 07:00:00,459.17
2025-01-12 08:00:00,480.22
2025-01-12 09:00:00,532.52
2025-01-12 10:00:00,550.55
2025-01-12 11:00:00,557.16
2025-01-12 12:00:00,559.43
2025-01-12 13:00:00,565.39
2025-01-12 14:00:00,596.61
2025-01-12 15:00:00,582.24
2025-01-12 16:00:00,575.04
2025-01-12 17:00:00,532.65
2025-01-12 18:00:00,544.19
2025-01-12 19:00:00,514.6
2025-01-12 20:00:00,470.15
2025-01-12 21:00:00,452.15
2025-01-12 22:00:00,437.07
2025-01-12 23:00:00,414.05
2025-01-13 00:00:00,429.25
2025-01-13 01:00:00,421.76
2025-01-13 02:00:00,416.82
2025-01-13 03:00:00,425.33
2025-01-13 04:00:00,451.39
2025-01-13 05:00:00,419.09
2025-01-13 06:00:00,468.02
2025-01-13 07:00:00,497.36
2025-01-13 08:00:00,524.95
2025-01-13 09:00:00,543.09
2025-01-13 10:00:00,550.87
2025-01-13 11:00:00,596.89
2025-01-13 12:00:00,629.86
2025-01-13 13:00:00,601.01
2025-01-13 14:00:00,633.49
2025-01-13 15:00:00,616.08
2025-01-13 16:00:00,609.6
2025-01-13 17:00:00,582.12
2025-01-13 18:00:00,570.35
2025-01-13 19:00:00,566.16
2025-01-13 20:00:00,531.99
2025-01-13 21:00:00,520.23
2025-01-13 22:00:00,489.78
2025-01-13 23:00:00,460.55
2025-01-14 00:00:00,460.65
2025-01-14 01:00:00,435.34
2025-01-14 02:00:00,436.94
2025-01-14 03:00:00,427.19
2025-01-14 04:00:00,441.89
2025-01-14 05:00:00,448.96
2025-01-14 06:00:00,490.27
2025-01-14 07:00:00,488.73
2025-01-14 08:00:00,538.49
2025-01-14 09:00:00,553.06
2025-01-14 10:00:00,593.88
2025-01-14 11:00:00,609.91
2025-01-14 12:00:00,639.0
2025-01-14 13:00:00,636.28
2025-01-14 14:00:00,612.42
2025-01-14 15:00:00,627.44
2025-01-14 16:00:00,604.56
2025-01-14 17:00:00,596.88
2025-01-14 18:00:00,600.9
2025-01-14 19:00:00,566.67
2025-01-14 20:00:00,525.12
2025-01-14 21:00:00,495.83
2025-01-14 22:00:00,484.65
2025-01-14 23:00:00,449.32
2025-01-15 00:00:00,440.34
2025-01-15 01:00:00,442.53
2025-01-15 02:00:00,449.61
2025-01-15 03:00:00,446.83
2025-01-15 04:00:00,422.4
2025-01-15 05:00:00,469.81
2025-01-15 06:00:00,488.1
2025-01-15 07:00:00,516.7
2025-01-15 08:00:00,557.38
2025-01-15 09:00:00,539.47
2025-01-15 10:00:00,581.62
2025-01-15 11:00:00,616.89
2025-01-15 12:00:00,607.07
2025-01-15 13:00:00,654.12
2025-01-15 14:00:00,644.6
2025-01-15 15:00:00,647.29
2025-01-15 16:00:00,620.65
2025-01-15 17:00:00,621.73
2025-01-15 18:00:00,604.43
2025-01-15 19:00:00,570.63
2025-01-15 20:00:00,545.12
2025-01-15 21:00:00,520.02
2025-01-15 22:00:00,482.64
2025-01-15 23:00:00,470.86
2025-01-16 00:00:00,455.24
2025-01-16 01:00:00,452.02
2025-01-16 02:00:00,456.34
2025-01-16 03:00:00,435.38
2025-01-16 04:00:00,456.9
2025-01-16 05:00:00,492.39
2025-01-16 06:00:00,486.72
2025-01-16 07:00:00,510.21
2025-01-16 08:00:00,548.69
2025-01-16 09:00:00,582.59
2025-01-16 10:00:00,597.01
2025-01-16 11:00:00,633.83
2025-01-16 12:00:00,644.35
2025-01-16 13:00:00,654.45
2025-01-16 14:00:00,654.7
2025-01-16 15:00:00,672.85
2025-01-16 16:00:00,632.74
2025-01-16 17:00:00,595.54
2025-01-16 18:00:00,618.39
2025-01-16 19:00:00,569.79
2025-01-16 20:00:00,550.96
2025-01-16 21:00:00,539.75
2025-01-16 22:00:00,480.93
2025-01-16 23:00:00,464.67
2025-01-17 00:00:00,444.82
2025-01-17 01:00:00,444.74
2025-01-17 02:00:00,456.37
2025-01-17 03:00:00,461.01
2025-01-17 04:00:00,468.24
2025-01-17 05:00:00,464.07
2025-01-17 06:00:00,474.21
2025-01-17 07:00:00,526.9
2025-01-17 08:00:00,546.66
2025-01-17 09:00:00,583.9
2025-01-17 10:00:00,611.11
2025-01-17 11:00:00,625.22
2025-01-17 12:00:00,648.74
2025-01-17 13:00:00,652.52
2025-01-17 14:00:00,659.69
2025-01-17 15:00:00,641.61
2025-01-17 16:00:00,638.06
2025-01-17 17:00:00,626.82
2025-01-17 18:00:00,613.72
2025-01-17 19:00:00,575.15
2025-01-17 20:00:00,560.37
2025-01-17 21:00:00,525.15
2025-01-17 22:00:00,502.91
2025-01-17 23:00:00,493.66
2025-01-18 00:00:00,408.98
2025-01-18 01:00:00,407.43
2025-01-18 02:00:00,401.87
2025-01-18 03:00:00,395.12
2025-01-18 04:00:00,425.03
2025-01-18 05:00:00,458.11
2025-01-18 06:00:00,466.46
2025-01-18 07:00:00,496.4
2025-01-18 08:00:00,533.01
2025-01-18 09:00:00,561.78
2025-01-18 10:00:00,569.16
2025-01-18 11:00:00,606.95
2025-01-18 12:00:00,607.71
2025-01-18 13:00:00,606.54
2025-01-18 14:00:00,612.85
2025-01-18 15:00:00,598.79
2025-01-18 16:00:00,595.89
2025-01-18 17:00:00,586.33
2025-01-18 18:00:00,579.52
2025-01-18 19:00:00,566.36
2025-01-18 20:00:00,503.19
2025-01-18 21:00:00,498.55
2025-01-18 22:00:00,457.16
2025-01-18 23:00:00,454.56
2025-01-19 00:00:00,431.32
2025-01-19 01:00:00,400.85
2025-01-19 02:00:00,430.46
2025-01-19 03:00:00,415.37
2025-01-19 04:00:00,426.1
2025-01-19 05:00:00,435.45
2025-01-19 06:00:00,461.03
2025-01-19 07:00:00,498.0
2025-01-19 08:00:00,516.35
2025-01-19 09:00:00,548.3
2025-01-19 10:00:00,572.67
2025-01-19 11:00:00,604.74
2025-01-19 12:00:00,600.51
2025-01-19 13:00:00,596.72
2025-01-19 14:00:00,630.49
2025-01-19 15:00:00,610.12
2025-01-19 16:00:00,617.3
2025-01-19 17:00:00,592.44
2025-01-19 18:00:00,565.36
2025-01-19 19:00:00,546.8
2025-01-19 20:00:00,539.94
2025-01-19 21:00:00,515.35
2025-01-19 22:00:00,466.92
2025-01-19 23:00:00,447.08
2025-01-20 00:00:00,476.95
2025-01-20 01:00:00,443.66
2025-01-20 02:00:00,454.16
2025-01-20 03:00:00,453.01
2025-01-20 04:00:00,466.83
2025-01-20 05:00:00,468.69
2025-01-20 06:00:00,480.07
2025-01-20 07:00:00,498.12
2025-01-20 08:00:00,535.19
2025-01-20 09:00:00,568.7
2025-01-20 10:00:00,594.53
2025-01-20 11:00:00,641.72
2025-01-20 12:00:00,647.34
2025-01-20 13:00:00,632.22
2025-01-20 14:00:00,651.05
2025-01-20 15:00:00,638.28
2025-01-20 16:00:00,629.46
2025-01-20 17:00:00,618.89
2025-01-20 18:00:00,603.07
2025-01-20 19:00:00,567.13
2025-01-20 20:00:00,557.77
2025-01-20 21:00:00,505.09
2025-01-20 22:00:00,494.42
2025-01-20 23:00:00,504.47
2025-01-21 00:00:00,459.75
2025-01-21 01:00:00,463.95
2025-01-21 02:00:00,444.1
2025-01-21 03:00:00,453.03
2025-01-21 04:00:00,455.02
2025-01-21 05:00:00,469.2
2025-01-21 06:00:00,482.25
2025-01-21 07:00:00,520.53
2025-01-21 08:00:00,530.68
2025-01-21 09:00:00,574.41
2025-01-21 10:00:00,603.2
2025-01-21 11:00:00,614.92
2025-01-21 12:00:00,622.62
2025-01-21 13:00:00,641.13
2025-01-21 14:00:00,635.01
2025-01-21 15:00:00,646.17
2025-01-21 16:00:00,602.61
2025-01-21 17:00:00,604.29
2025-01-21 18:00:00,563.35
2025-01-21 19:00:00,544.81
2025-01-21 20:00:00,552.86
2025-01-21 21:00:00,520.98
2025-01-21 22:00:00,477.11
2025-01-21 23:00:00,446.63
2025-01-22 00:00:00,412.82
2025-01-22 01:00:00,431.51
2025-01-22 02:00:00,463.3
2025-01-22 03:00:00,442.5
2025-01-22 04:00:00,440.19
2025-01-22 05:00:00,468.0
2025-01-22 06:00:00,464.03
2025-01-22 07:00:00,502.94
2025-01-22 08:00:00,533.21
2025-01-22 09:00:00,556.5
2025-01-22 10:00:00,590.77
2025-01-22 11:00:00,605.76
2025-01-22 12:00:00,625.17
2025-01-22 13:00:00,618.52
2025-01-22 14:00:00,640.6
2025-01-22 15:00:00,645.6
2025-01-22 16:00:00,604.07
2025-01-22 17:00:00,588.81
2025-01-22 18:00:00,594.42
2025-01-22 19:00:00,551.63
2025-01-22 20:00:00,544.54
2025-01-22 21:00:00,496.15
2025-01-22 22:00:00,494.46
2025-01-22 23:00:00,457.53
2025-01-23 00:00:00,442.82
2025-01-23 01:00:00,448.17
2025-01-23 02:00:00,421.31
2025-01-23 03:00:00,417.44
2025-01-23 04:00:00,433.01
2025-01-23 05:00:00,459.4
2025-01-23 06:00:00,455.57
2025-01-23 07:00:00,505.81
2025-01-23 08:00:00,517.27
2025-01-23 09:00:00,563.08
2025-01-23 10:00:00,544.39
2025-01-23 11:00:00,584.1
2025-01-23 12:00:00,588.9
2025-01-23 13:00:00,608.92
2025-01-23 14:00:00,624.93
2025-01-23 15:00:00,616.11
2025-01-23 16:00:00,604.96
2025-01-23 17:00:00,589.93
2025-01-23 18:00:00,573.3
2025-01-23 19:00:00,534.38
2025-01-23 20:00:00,528.82
2025-01-23 21:00:00,502.16
2025-01-23 22:00:00,474.46
2025-01-23 23:00:00,455.57
2025-01-24 00:00:00,436.32
2025-01-24 01:00:00,446.96
2025-01-24 02:00:00,417.86
2025-01-24 03:00:00,418.41
2025-01-24 04:00:00,422.83
2025-01-24 05:00:00,435.17
2025-01-24 06:00:00,453.13
2025-01-24 07:00:00,481.32
2025-01-24 08:00:00,516.83
2025-01-24 09:00:00,547.39
2025-01-24 10:00:00,567.93
2025-01-24 11:00:00,578.67
2025-01-24 12:00:00,614.39
2025-01-24 13:00:00,622.29
2025-01-24 14:00:00,614.75
2025-01-24 15:00:00,605.28
2025-01-24 16:00:00,609.57
2025-01-24 17:00:00,589.22
2025-01-24 18:00:00,548.74
2025-01-24 19:00:00,541.07
2025-01-24 20:00:00,519.03
2025-01-24 21:00:00,479.1
2025-01-24 22:00:00,467.96
2025-01-24 23:00:00,427.42
2025-01-25 00:00:00,409.93
2025-01-25 01:00:00,398.8
2025-01-25 02:00:00,377.32
2025-01-25 03:00:00,388.05
2025-01-25 04:00:00,364.7
2025-01-25 05:00:00,395.58
2025-01-25 06:00:00,426.6
2025-01-25 07:00:00,441.34
2025-01-25 08:00:00,488.63
2025-01-25 09:00:00,529.88
2025-01-25 10:00:00,515.89
2025-01-25 11:00:00,540.66
2025-01-25 12:00:00,569.43
2025-01-25 13:00:00,595.93
2025-01-25 14:00:00,565.35
2025-01-25 15:00:00,579.61
2025-01-25 16:00:00,588.51
2025-01-25 17:00:00,530.98
2025-01-25 18:00:00,514.75
2025-01-25 19:00:00,500.97
2025-01-25 20:00:00,473.98
2025-01-25 21:00:00,464.15
2025-01-25 22:00:00,433.25
2025-01-25 23:00:00,388.41
2025-01-26 00:00:00,400.08
2025-01-26 01:00:00,377.07
2025-01-26 02:00:00,395.97
2025-01-26 03:00:00,376.66
2025-01-26 04:00:00,386.65
2025-01-26 05:00:00,416.79
2025-01-26 06:00:00,440.28
2025-01-26 07:00:00,460.74
2025-01-26 08:00:00,461.16
2025-01-26 09:00:00,513.86
2025-01-26 10:00:00,519.26
2025-01-26 11:00:00,555.36
2025-01-26 12:00:00,551.5
2025-01-26 13:00:00,584.09
2025-01-26 14:00:00,572.64
2025-01-26 15:00:00,563.7
2025-01-26 16:00:00,577.85
2025-01-26 17:00:00,556.48
2025-01-26 18:00:00,525.7
2025-01-26 19:00:00,526.56
2025-01-26 20:00:00,478.19
2025-01-26 21:00:00,458.19
2025-01-26 22:00:00,437.14
2025-01-26 23:00:00,405.99
2025-01-27 00:00:00,438.41
2025-01-27 01:00:00,416.61
2025-01-27 02:00:00,414.9
2025-01-27 03:00:00,439.85
2025-01-27 04:00:00,421.25
2025-01-27 05:00:00,420.93
2025-01-27 06:00:00,490.19
2025-01-27 07:00:00,525.83
2025-01-27 08:00:00,516.53
2025-01-27 09:00:00,524.31
2025-01-27 10:00:00,568.23
2025-01-27 11:00:00,589.52
2025-01-27 12:00:00,606.85
2025-01-27 13:00:00,606.06
2025-01-27 14:00:00,630.08
2025-01-27 15:00:00,626.31
2025-01-27 16:00:00,592.4
2025-01-27 17:00:00,603.15
2025-01-27 18:00:00,598.99
2025-01-27 19:00:00,552.62
2025-01-27 20:00:00,520.95
2025-01-27 21:00:00,497.74
2025-01-27 22:00:00,483.04
2025-01-27 23:00:00,434.51
2025-01-28 00:00:00,441.69
2025-01-28 01:00:00,425.38
2025-01-28 02:00:00,449.18
2025-01-28 03:00:00,428.66
2025-01-28 04:00:00,461.11
2025-01-28 05:00:00,444.09
2025-01-28 06:00:00,485.44
2025-01-28 07:00:00,506.7
2025-01-28 08:00:00,518.68
2025-01-28 09:00:00,557.47
2025-01-28 10:00:00,594.37
2025-01-28 11:00:00,597.01
2025-01-28 12:00:00,596.85
2025-01-28 13:00:00,627.3
2025-01-28 14:00:00,620.45
2025-01-28 15:00:00,624.13
2025-01-28 16:00:00,617.64
2025-01-28 17:00:00,582.63
2025-01-28 18:00:00,563.37
2025-01-28 19:00:00,564.8
2025-01-28 20:00:00,527.23
2025-01-28 21:00:00,477.22
2025-01-28 22:00:00,493.67
2025-01-28 23:00:00,467.18
2025-01-29 00:00:00,439.83
2025-01-29 01:00:00,422.98
2025-01-29 02:00:00,445.78
2025-01-29 03:00:00,443.72
2025-01-29 04:00:00,478.48
2025-01-29 05:00:00,471.2
2025-01-29 06:00:00,491.89
2025-01-29 07:00:00,509.73
2025-01-29 08:00:00,547.78
2025-01-29 09:00:00,571.73
2025-01-29 10:00:00,603.74
2025-01-29 11:00:00,603.54
2025-01-29 12:00:00,620.83
2025-01-29 13:00:00,630.66
2025-01-29 14:00:00,649.67
2025-01-29 15:00:00,655.11
2025-01-29 16:00:00,621.99
2025-01-29 17:00:00,606.86
2025-01-29 18:00:00,595.37
2025-01-29 19:00:00,564.89
2025-01-29 20:00:00,553.73
2025-01-29 21:00:00,489.75
2025-01-29 22:00:00,483.08
2025-01-29 23:00:00,463.24
2025-01-30 00:00:00,429.23
2025-01-30 01:00:00,435.86
2025-01-30 02:00:00,433.36
2025-01-30 03:00:00,445.67
2025-01-30 04:00:00,471.75
2025-01-30 05:00:00,471.67
2025-01-30 06:00:00,483.27
2025-01-30 07:00:00,519.39
2025-01-30 08:00:00,558.86
2025-01-30 09:00:00,560.74
2025-01-30 10:00:00,585.95
2025-01-30 11:00:00,624.59
2025-01-30 12:00:00,631.41
2025-01-30 13:00:00,652.12
2025-01-30 14:00:00,647.88
2025-01-30 15:00:00,653.34
2025-01-30 16:00:00,622.79
2025-01-30 17:00:00,619.44
2025-01-30 18:00:00,596.61
2025-01-30 19:00:00,560.7
2025-01-30 20:00:00,530.9
2025-01-30 21:00:00,532.26
2025-01-30 22:00:00,495.95
2025-01-30 23:00:00,467.42
